,case_number,year,country,area,location,sex_,age,species_,siglo,injury,date,mes,fatal_(y/n)_limpio,sex,country_
149,2015.01.27,2015,usa,Hawaii,Lahaina,M,20,4' shark,siglo XXI,Lacerations to calf by hooked shark PROVOKED INCIDENT,27-Jan-2015,['Jan'],N,N,usa
150,2015.01.06,2015,bahamas,Abaco Islands,"Tahiti Beach, Elbow Cay",F,34,White shark or oceanic whitetip shark,siglo XXI,Severe bite to right flank,06-Jan-2015,['Jan'],N,N,bahamas
151,2015.01.03,2015,south africa,Eastern Cape Province,Chintsa East Beach,M,15,"Raggedtooth shark, 1.3 m",siglo XXI,"Lacerations to lower left leg, puncture wounds to sole of left foot",03-Jan-2015,['Jan'],N,N,south africa
152,2014.12.29.a,2014,australia,Western Australia,Three Stripes near Cheynes Beach,M,17,"White shark, 4 to 5 m",siglo XXI,FATAL,29-Dec-2014,['Dec'],Y,Y,australia
153,2014.12.28.b,2014,usa,California,"Montaña de Oro State Park, San Luis Obispo County ",M,50,"White shark, 8' to 10'",siglo XXI,Injury to hip/leg,28-Dec-2014,['Dec'],N,N,usa
154,2014.12.28.a,2014,australia,Victoria,Paradise Beach,M,40s,1.5 m shark,siglo XXI,Laceration to calf when he fell on shark he had caught PROVOKED INCIDENT,28-Dec-2014,['Dec'],N,Y,australia
155,2014.12.15,2014,australia,Queensland,Rudder Reef,M,17,Tiger shark,siglo XXI,FATAL,15-Dec-2014,['Dec'],Y,Y,australia
156,2014.11.16,2014,usa,Florida,"Indian Harbor Beach, Brevard County",M,44,2' shark,siglo XXI,Laceration to left hand,16-Nov-2014,['Nov'],N,Y,usa
157,2014.11.13,2014,usa,Hawaii,"Airplane Beach, Lahina, West Maui",M,53,1.5 m shark,siglo XXI,Laceration to left upper leg,13-Nov-2014,['Nov'],N,N,usa
158,2014.10.31,2014,usa,Hawaii,"North Kohala, Hawaii County",F,34,"Tiger shark, 12'",siglo XXI,Lacerations to fingers,31-Oct-2014,['Oct'],N,N,usa
159,2014.10.17,2014,australia,New South Wales,Avoca Beach,F,13,1 m shark,siglo XXI,"Lacerations to left calf & ankle, puncture wounds to left foot",17-Oct-2014,['Oct'],N,Y,australia
160,2014.10.05.b,2014,usa,Florida,"New Smyrna Beach, Volusia County",M,29,Blacktip shark,siglo XXI,Foot bitten,05-Oct-2014,['Oct'],N,N,usa
161,2014.10.05.a,2014,usa,Florida,"New Smyrna Beach, Volusia County",M,15,Blacktip shark,siglo XXI,Foot bitten,05-Oct-2014,['Oct'],N,Y,usa
162,2014.10.02.b,2014,usa,California,"Walls Beach, Vandenberg AFB, Santa Barbara County",M,28,8' to 10' shark,siglo XXI,Lacerations to knee,02-Oct-2014,['Oct'],N,Y,usa
163,2014.10.02.a,2014,australia,Western Australia,"Kelpids Beach, Wylie Bay, Esperance",M,23,"2 white shark: 13' & 9""8""",siglo XXI,"Left arm & right hand severed, lacerations to both legs",02-Oct-2014,['Oct'],N,N,australia
164,2014.09.09,2014,australia,New South Wales,"Clarkes Beach, Byron Bay",M,50,7' shark,siglo XXI,FATAL,09-Sep-2014,['Sep'],Y,Y,australia
165,2014.09.06,2014,usa,Alabama,"Katrina Cut, Dauphin Island, Mobile County",M,43,Bull shark,siglo XXI,Leg bitten,06-Sep-2014,['Sep'],N,Y,usa
166,2014.09.03,2014,usa,Massachusetts,"Manomet Point, Plymouth, Plymouth County",F,20s,"White shark, 12' to 14'",siglo XXI,"No injury, shark bit kayak",03-Sep-2014,['Sep'],N,Y,usa
167,2014.09.02,2014,usa,Florida,"Fletcher Beach, Hutchinson Island, Martin County",M,52,3' to 4' shark,siglo XXI,Bitten twice on the leg by a shark he was attempting to free from his line PROVOKED INCIDENT,02-Sep-2014,['Sep'],N,Y,usa
168,2014.08.31,2014,usa,Florida,"New Smyrna Beach, Volusia County",F,13,Spinner shark,siglo XXI,Injury to left calf,31-Aug-2014,['Aug'],N,Y,usa
169,2014.08.08,2014,usa,Louisiana,"Lake Ponchartain off Southshore Harbor, New Orleans",M,7," Bull shark, 5'",siglo XXI,Minor lacerations to left heel and big toe,08-Aug-2014,['Aug'],N,Y,usa
170,2014.08.06,2014,usa,South Carolina,"Folly Beach, Charleston County",M,10,4' tp 5' shark,siglo XXI,Lacerations to right leg & foot,06-Aug-2014,['Aug'],N,Y,usa
171,2014.08.01,2014,south africa,Western Cape Province,Muizenberg,M,20,White shark,siglo XXI,,,,,Y,south africa
172,2014.07.16,2014,usa,Hawaii,"Paia Bay, Maui",M,61,6' to 8' shark,siglo XXI,,,,,N,usa
173,2014.07.14,2014,usa,Florida,Okaloosa Island,M,39,4' shark,siglo XXI,,,,,N,usa
174,2014.07.13,2014,bahamas,West End,Tiger Beach,M,63,Shark involvement not confirmed,siglo XXI,,,,,Y,bahamas
175,2014.07.03,2014,usa,South Carolina,"Isle of Palms, Charleston County",M,19,4' to 5' shark,siglo XXI,,,,,Y,usa
176,2014.06.09.b,2014,usa,Delaware,"Cape Henlopen State Park, Sussex County",M,16," Sandbar shark, 3' to 4'",siglo XXI,,,,,Y,usa
177,2014.06.09.a,2014,australia,South Australia,"Parsons Beach,  Fleurieu Peninsula",M,39,"Bronze whaler shark, 1.5m",siglo XXI,,,,,Y,australia
178,2014.06.01.c,2014,usa,Florida,Fort Lauderdale,F,22,Bull shark,siglo XXI,,,,,Y,usa
179,2014.05.14,2014,australia,South Australia,"Elliston, Eyre Peninsula",M,35," white shark, 15' ",siglo XXI,,,,,N,australia
180,2014.05.06,2014,usa,South Carolina,"Coligny Beach, Hilton Head, Beaufort County",F,40,4' to 5' shark,siglo XXI,,,,,Y,usa
181,2014.05.01,2014,usa,Florida,"New Smyrna Beach, Volusia County",M,23,3' shark,siglo XXI,,,,,N,usa
182,2014.04.03,2014,australia,New South Wales,Tathra,F,63,3 m to 4 m white shark,siglo XXI,,,,,Y,australia
183,2014.03.29,2014,australia,Western Australia,Off Dawesville Cut,M,38,Shark involvement prior to death not confirmed,siglo XXI,,,,,Y,australia
184,2014.03.22.b,2014,south africa,Eastern Cape Province,"Second Beach, Port St Johns",M,66,2 m shark,siglo XXI,,,,,Y,south africa
185,2014.02.20,2014,french polynesia,Society Islands,Huahine,M,21,Blacktip reef shark ,siglo XXI,,,,,Y,french polynesia
186,2014.02.07,2014,new zealand,South Island,Porpoise Bay,M,28,7-gill shark?,siglo XXI,,,,,Y,new zealand
187,2013.12.25,2013,new caledonia,North Province,"Lindéralique, Hienghène",M,37,Reported to involve a bull shark,siglo XXI,,,,,Y,new caledonia
188,2013.12.16,2013,south africa,Western Cape Province,Die Platt,M,19,"White shark, 3m ",siglo XXI,,,,,Y,south africa
189,2013.12.11,2013,usa,Hawaii,"Ninole Bay, Hawaii County",M,29,"Tiger shark, 10' to 12'",siglo XXI,,,,,Y,usa
190,2013.12.10,2013,usa,Florida,"Cocoa Beach, Brevard  County",M,30,4' to 6' shark,siglo XXI,,,,,N,usa
191,2013.12.05,2013,australia,New South Wales,"Shelly Beach, near Port Macquarie",M,26," Wobbegong shark, 1.6 to 1.8m ",siglo XXI,,,,,N,australia
192,2013.11.30,2013,australia,New South Wales,"Riecks Point,  Campbells Beach, ",M,19,"Tiger shark, 3m ",siglo XXI,,,,,Y,australia
193,2013.11.23.a,2013,australia,Western Australia,Gracetown,M,35,Thought to involve a white shark,siglo XXI,,,,,Y,australia
194,2013.11.22,2013,usa,Oregon,"Gleneden Beach, Lincoln County",M,25,"White shark, 10 '",siglo XXI,,,,,N,usa
195,2013.10.31,2013,usa,Hawaii,"Kanaha Beach, Maui",M,46,Tiger shark,siglo XXI,,,,,N,usa
196,2013.10.28,2013,australia,Western Australia,Turquoise Bay,F,60,"Blacktip reef shark, 1m",siglo XXI,,,,,N,australia
197,2013.10.26.b,2013,reunion,dÉtang-Salé,Ravine Mula,M,24,Thought to involve a bull shark,siglo XXI,,,,,Y,reunion
198,2013.10.24,2013,australia,New South Wales,South Narrabeen Beach,M,41,Wobbegong shark,siglo XXI,,,,,N,australia
199,2013.10.23,2013,usa,Hawaii,"Waiehu, Maui",M,45,"Whitetip reef shark, 4' to 6'",siglo XXI,,,,,N,usa
200,2013.10.20,2013,usa,Hawaii,"Pila'a Beach, Kaua'i",M,25,Tiger shark,siglo XXI,,,,,N,usa
201,2013.10.19,2013,usa,Florida,Miami Beach,M,6,Nurse shark?,siglo XXI,,,,,N,usa
202,2013.10.11,2013,south africa,Eastern Cape Province,"Albatros Point, near Jeffrey's Bay",M,74,White shark,siglo XXI,,,,,Y,south africa
203,2013.10.08,2013,australia,Western Australia,"Off Poison Creek, Cape Arid",M,55,White shark,siglo XXI,,,,,Y,australia
204,2013.10.05,2013,usa,California,"Bunkers, Humboldt Bay, Eureka, Humboldt County",M,45,"White shark, 8' to 10'",siglo XXI,,,,,Y,usa
205,2013.09.14,2013,usa,Florida,"Casino Beach, Pensacola, Escambia County",M,21,Bull shark,siglo XXI,,,,,Y,usa
206,2013.09.12,2013,usa,Florida,"New Smyrna Beach,  Volusia County",F,13,3' shark,siglo XXI,,,,,N,usa
207,2013.09.07.b,2013,usa,Florida,"New Smyrna Beach,  Volusia County",M,43,3' shark,siglo XXI,,,,,N,usa
208,2013.09.07.a,2013,usa,Florida,"New Smyrna Beach,  Volusia County",M,25,3' shark,siglo XXI,,,,,N,usa
209,2013.09.01.a,2013,usa,Florida,"St Augustine Beach, St Johns County",M,9,4' shark,siglo XXI,,,,,N,usa
210,2013.08.14,2013,usa,Hawaii,"Makenat, Maui",F,20,Tiger shark?,siglo XXI,,,,,Y,usa
211,2013.08.11,2013,usa,South Carolina,Folly Beach,M,10,"Bull shark, 8'",siglo XXI,,,,,N,usa
212,2013.08.05,2013,usa,Florida,"Sanibel Island, Lee County",M,17,"Bull shark, 6' to 8'",siglo XXI,,,,,N,usa
213,2013.07.29.c,2013,bahamas,Abaco Islands,Scotland Cay,M,40,6' shark,siglo XXI,,,,,Y,bahamas
214,2013.07.29.a,2013,usa,Hawaii,"White Plains Beach, Oahu",M,18,"Tiger shark, 8' to 10' ",siglo XXI,,,,,N,usa
215,2013.07.28.b,2013,bahamas,Exuma Islands,Compass Cay,M,64,Nurse shark,siglo XXI,,,,,Y,bahamas
216,2013.06.25.a,2013,usa,South Carolina,"Kiawah Island, Charleston County",M,14,4' to 5' shark,siglo XXI,,,,,Y,usa
217,2013.06.18,2013,usa,Hawaii,Kona Coast State Park,M,28,"Tiger shark, 14'",siglo XXI,,,,,N,usa
218,2013.06.14.R,2013,usa,South Carolina,"Myrtle Beach, Horry County",F,10,4' to 5' shark,siglo XXI,,,,,Y,usa
219,2013.05.14,2013,ecuador,Santa Cruz Island,"Playa Brava, Turtle Bay",M,29,Galapagos shark,siglo XXI,,,,,Y,ecuador
220,2013.05.08.a,2013,reunion,Saint-Gilles,Brisant Beach,M,36,Bull shark,siglo XXI,,,,,Y,reunion
221,2013.05.04.a,2013,usa,Florida,"Melbourne Beach, Brevard County",M,16,a small shark,siglo XXI,,,,,N,usa
222,2013.04.24,2013,mexico,Quintana Roo,"Seagull Beach, Cancun",F,34,Tiger shark,siglo XXI,,,,,N,mexico
223,2013.04.21,2013,australia,New South Wales,Crowdy Head,M,51,"Grey nurse shark, 3m",siglo XXI,,,,,N,australia
224,2013.04.17,2013,usa,Florida,"Near Boynton Beach, Palm Beach County",M,9,3' shark,siglo XXI,,,,,N,usa
225,2013.04.13.b,2013,usa,Florida,"New Smyrna Beach, Volusia County",M,21,Bull shark,siglo XXI,,,,,N,usa
226,2013.04.10,2013,french polynesia,Tuamotus,"North Pass, Fakarava",M,53,Possibly a blacktip reef shark,siglo XXI,,,,,N,french polynesia
227,2013.04.02.a,2013,usa,Hawaii,Kaanapali Shores,M,58,4' shark,siglo XXI,,,,,Y,usa
228,2013.03.16.b,2013,south africa,Western Cape Province,De Mond,M,30,"Raggedtooth shark, 1.5 m",siglo XXI,,,,,N,south africa
229,2013.03.12,2013,jamaica,St. Catherine,Pillikin Red Light area ,M,68,"Tiger shark, 4.8 m",siglo XXI,,,,,Y,jamaica
230,2013.03.10.b,2013,australia,Western Australia,African Reef off Geraldton,M,28,"Bronze whaler shark, 2.5m",siglo XXI,,,,,N,australia
231,2013.02.27,2013,new zealand,North Island,Muriwai,M,46,"White shark, 4m",siglo XXI,,,,,N,new zealand
232,2013.02.10,2013,usa,Florida,"""Stuart Rocks"", Martin County",M,16,"Blacktip shark, 4' to 5'",siglo XXI,,,,,Y,usa
233,2013.02.09,2013,french polynesia,Society Islands,"Tapu, a dive site on the outer reefs of Bora Bora",M,48,Lemon shark,siglo XXI,,,,,Y,french polynesia
234,2013.01.16,2013,usa,Hawaii,Kiholo Bay,M,43,"Tiger shark, 15'",siglo XXI,,,,,Y,usa
235,2012.12.30,2012,australia,New South Wales,Between Dee Why and Long Reef,M,23,2.5 m shark,siglo XXI,,,,,Y,australia
236,2012.12.28,2012,australia,New South Wales,"Kylie's Beach, Diamond Head",M,29,"Bull shark, 2m ",siglo XXI,,,,,N,australia
237,2012.12.19,2012,australia,Western Australia,Trigg Beach,M,32,"Tiger shark, 6'",siglo XXI,,,,,N,australia
238,2012.12.05,2012,usa,Hawaii,Kauai,M,60,10' shark,siglo XXI,,,,,Y,usa
239,2012.12.02,2012,australia,New South Wales,Green Island,M,31,Sandtiger shark,siglo XXI,,,,,Y,australia
240,2012.11.30,2012,usa,Hawaii,"Kihei, Maui",M,61,"Tiger shark, 10'",siglo XXI,,,,,Y,usa
241,2012.11.22,2012,mexico,Sinaloa,Nuevo Altata,M,32,2.5 m shark,siglo XXI,,,,,Y,mexico
242,2012.11.19,2012,usa,Florida,"Melbourne Beach, Brevard County",M,14,2' to 3' shark,siglo XXI,,,,,N,usa
243,2012.11.04.b,2012,usa,Hawaii,"Makena Landing, Maui",M,30,"Tiger shark, 15'",siglo XXI,,,,,Y,usa
244,2012.11.04.a,2012,usa,Hawaii,"Davidson's Surf Break, Kekaha, Kaua'i",M,43,"Tiger shark, 8'",siglo XXI,,,,,Y,usa
245,2012.10.30,2012,usa,California,"Humboldt Bay, Eureka, Humboldt County",M,25,White shark,siglo XXI,,,,,Y,usa
246,2012.10.27,2012,usa,Hawaii,"Makena Landing, Maui",F,51,"Tiger shark, 10' to 12' ",siglo XXI,,,,,Y,usa
247,2012.10.23,2012,usa,California,"Surf Beach, Lompoc, Santa Barbara County",M,39,"White shark, 15' to 16' ",siglo XXI,,,,,Y,usa
248,2012.10.18.a,2012,usa,Hawaii,"Kanaha Beach, Maui",M,55,6' to 8' shark,siglo XXI,,,,,N,usa
249,2012.10.02,2012,australia,Western Australia,"Mullaloo Beach, Perth",M,11,2m shark,siglo XXI,,,,,N,australia
250,2012.09.25,2012,usa,Florida,"Melbourne Beach, Brevard County",M,21,5' shark,siglo XXI,,,,,N,usa
251,2012.09.24,2012,usa,Florida,"Spanish House Beach, Brevard County",M,22,4' shark,siglo XXI,,,,,N,usa
252,2012.09.02.b,2012,usa,Florida,"New Smyrna Beach, Volusia County",F,8,3.5' to 4' shark,siglo XXI,,,,,N,usa
253,2012.09.02.a,2012,usa,Florida,"New Smyrna Beach, Volusia County",F,56,3.5' to 4' shark,siglo XXI,,,,,Y,usa
254,2012.08.09,2012,usa,Florida,Key Largo,M,56,"Lemon shark, 4' to 5' ",siglo XXI,,,,,Y,usa
255,2012.07.31.a,2012,australia,South Australia,Streaky Bay,M,48,White shark or bronze whaler,siglo XXI,,,,,Y,australia
256,2012.07.30.a,2012,usa,Massachusetts,"Ballston Beach, Truro, Cape Cod",M,50,Thought to involve a white shark,siglo XXI,,,,,Y,usa
257,2012.07.14,2012,australia,Western Australia,Off Wedge Island,M,24,"White shark, 5m",siglo XXI,,,,,N,australia
258,2012.07.07.a,2012,usa,California,"Pleasure Point, Santa Cruz County",M,52,14' to 18'shark,siglo XXI,,,,,Y,usa
259,2012.07.06,2012,south africa,Western Cape Province,"Sandstrand, Jongensfontein",M,29,15' shark,siglo XXI,,,,,N,south africa
260,2012.06.26.c,2012,usa,Florida,"Juno Beach, Palm Beach County",M,6,possibly a bull shark,siglo XXI,,,,,N,usa
261,2012.06.26.a,2012,usa,Hawaii,"Kahana Beach, Maui",F,16,a small reef shark,siglo XXI,,,,,Y,usa
262,2012.06.20,2012,australia,Western Australia,"Mullaloo Beach, Perth",M,62,3 m shark,siglo XXI,,,,,Y,australia
263,2012.06.15,2012,usa,Florida,"Summerland Key, Monroe County",M,23,Nurse shark,siglo XXI,,,,,N,usa
264,2012.06.14.d,2012,usa,South Carolina,"Myrtle Beach, Horry County",F,18,small blacktip shark?,siglo XXI,,,,,N,usa
265,2012.06.14.a,2012,usa,South Carolina,"Myrtle Beach, Horry County",M,16,Blacktip shark ,siglo XXI,,,,,N,usa
266,2012.06.12,2012,australia,Victoria,Port Campbell,M,42,1.5 m shark,siglo XXI,,,,,N,australia
267,2012.06.10,2012,italy,Sardinia,Muravera,M,57,"Blue shark, 2.5m",siglo XXI,,,,,N,italy
268,2012.06.03,2012,australia,New South Wales,"Redhead Beach, Newcastle",M,30,"White shark, 2 m",siglo XXI,,,,,N,australia
269,2012.05.31,2012,usa,North Carolina,"Avon, Hatteras Island, Outer Banks, Dare County",F,33,"18"" to 24"" shark",siglo XXI,,,,,Y,usa
270,2012.05.29,2012,mexico,Guerrero," Boca de la Leña, La Unión",M,46,"Bull shark, 3m",siglo XXI,,,,,Y,mexico
271,2012.05.23,2012,usa,Florida,"Jacksonville, Duval County",M,22,4' to 5' shark,siglo XXI,,,,,N,usa
272,2012.05.12,2012,usa,California,"Leffingwell Landing, Cambria,  San Luis Obispo County",M,30,White shark,siglo XXI,,,,,Y,usa
273,2012.05.06,2012,usa,California,Off Catalina Island,F,15,White shark,siglo XXI,,,,,N,usa
274,2012.04.19.b,2012,usa,Florida,"Indialantic, Brevard County",M,28,5' shark,siglo XXI,,,,,N,usa
275,2012.04.19.a,2012,south africa,Western Cape Province,Caves near Kogel Bay,M,20,"White shark, 4 m to 5m ",siglo XXI,,,,,Y,south africa
276,2012.04.03,2012,usa,Hawaii,"Leftovers near Chun's Reef, Oahu",M,28,"Tiger shark, 10'  ",siglo XXI,,,,,N,usa
277,2012.03.31,2012,australia,Western Australia,Stratham Beach,M,33,"White shark, 4m ",siglo XXI,,,,,N,australia
278,2012.03.20,2012,australia,Queensland,Nobby's Beach,M,20,Possibly a bull shark,siglo XXI,,,,,N,australia
279,2012.03.15,2012,usa,Florida,"Jensen Beach, Martin County ",M,61,Possibly a 5' to 6' bull shark,siglo XXI,,,,,N,usa
280,2012.03.14.b,2012,usa,Florida,"New Smyrna Beach, Volusia County",F,15,4' to 5' shark,siglo XXI,,,,,Y,usa
281,2012.03.14.a,2012,usa,Florida,"New Smyrna Beach, Volusia County",M,17,4' to 5' shark,siglo XXI,,,,,Y,usa
282,2012.03.06.a,2012,australia,Victoria,"Shipwreck Cove, Melbourne Aquarium",F,34,"Tawny nurse shark, 40cm",siglo XXI,,,,,Y,australia
283,2012.03.04,2012,usa,Florida,"Playalinda Beach, Brevard County",M,19,4' shark,siglo XXI,,,,,N,usa
284,2012.01.19,2012,australia,Western Australia,Coral Bay,M,26,"Tiger shark, 3m",siglo XXI,,,,,Y,australia
285,2012.01.18.a,2012,australia,New South Wales,Redhead Beach,M,44,"White shark, 2.7 m",siglo XXI,,,,,N,australia
286,2012.01.15,2012,south africa,Eastern Cape Province,"Second Beach, Port St. Johns",M,25,Thought to involve a bull shark,siglo XXI,,,,,Y,south africa
287,2012.01.03,2012,australia,New South Wales,North Avoca Beach,M,28,2 m shark,siglo XXI,,,,,N,australia
288,2012.01.02,2012,australia,Queensland,Duranbah,M,34,Allegedly a 4 m tiger shark,siglo XXI,,,,,Y,australia
289,2011.12.11,2011,australia,New South Wales,Angourie,M,51,"White shark, 2.5m",siglo XXI,,,,,Y,australia
290,2011.11.28,2011,australia,Queensland,Peregian,M,10,Wobbegong shark?,siglo XXI,,,,,N,australia
291,2011.10.22,2011,australia,Western Australia,Rottnest Island,M,32,"White shark, 10'",siglo XXI,,,,,N,australia
292,2011.10.19,2011,australia,Victoria,Elwood Beach,M,50,"Port Jackson shark, 1m",siglo XXI,,,,,N,australia
293,2011.09.30,2011,usa,Puerto Rico,Hatillo Beach,M,27,No shark involvement,siglo XXI,,,,,Y,usa
294,2011.09.28.a,2011,south africa,Western Cape Province,Clovely Beach,M,43,White shark,siglo XXI,,,,,N,south africa
295,2011.09.24.b,2011,usa,Florida,"Santa Maria Island, Manatee County",M,21,"Bull shark, 6'",siglo XXI,,,,,Y,usa
296,2011.09.16,2011,usa,Florida,New Smyrna Beach,M,25,4' to 6' shark,siglo XXI,,,,,N,usa
297,2011.09.11.a,2011,papua new guinea,Central Province,"Hula, near Port Moresby",M,30,"Tiger shark, 2m",siglo XXI,,,,,N,papua new guinea
298,2011.09.04.a,2011,australia,Western Australia, Bunker Bay,M,21,White shark,siglo XXI,,,,,Y,australia
299,2011.09.02,2011,usa,Florida,"New Smyrna Beach, Volusia County",M,19,"6' shark, possibly a blactip or spinner shark",siglo XXI,,,,,Y,usa
300,2011.08.31,2011,usa,Florida,Crescent Beach St. Johns County,M,19,6' shark,siglo XXI,,,,,Y,usa
301,2011.08.28.b,2011,australia,Queensland,Fantome Island,M,48,Shark involvement prior to death not confirmed,siglo XXI,,,,,Y,australia
302,2011.08.23,2011,south africa,Western Cape Province,"Lookout Beach, near the Keurbooms river mouth in Plettenberg Bay",M,49,"White shark, >6'",siglo XXI,,,,,Y,south africa
303,2011.08.17.c.,2011,usa,North Carolina,"Kure Beach, New Hanover County",F,20s,Possibly a 5' to 6' sandtiger shark,siglo XXI,,,,,N,usa
304,2011.08.17.a,2011,russia,"Telyakovsky Bay, Khasan,  Primorsky Krai (Far East)",Vityaz,M,25,4 m shark,siglo XXI,,,,,N,russia
305,2011.08.16.c,2011,french polynesia,Society Islands,"Teahupoo, Tahiti",M,32,Grey reef shark ,siglo XXI,,,,,N,french polynesia
306,2011.08.16.a,2011,seychelles,Praslin,Anse Lazio ,M,30,"Bull shark, 6'",siglo XXI,,,,,Y,seychelles
307,2011.07.22,2011,south africa,Eastern Cape Province,"Cintza Beach, East London",M,29,"White shark, 3m to 4m",siglo XXI,,,,,N,south africa
308,2011.06.28,2011,south africa,KwaZulu-Natal,Aliwal Shoal,M,22,"Bull shark, 3m female",siglo XXI,,,,,N,south africa
309,2011.06.26,2011,usa,North Carolina,"North Topsail Beach, Onslow County",F,10,"Bull shark, 6'",siglo XXI,,,,,Y,usa
310,2011.06.12,2011,usa,Florida,"Off Jupiter Inlet, Palm Beach County",M,28,"Blacktip shark, 4'",siglo XXI,,,,,N,usa
311,2011.06.06.a,2011,usa,Florida,"New Smyrna Beach, Volusia County",M,19,3' to 4' shark,siglo XXI,,,,,N,usa
312,2011.05.21.b,2011,south africa,KwaZulu-Natal,Levan Point,M,28,Zambesi shark,siglo XXI,,,,,N,south africa
313,2011.05.21.a,2011,new caledonia,North Province,Kendec,M,15," Tiger shark, 2.8m",siglo XXI,,,,,N,new caledonia
314,2011.04.23,2011,australia,Western Australia,Red Bluffs,M,17,"reef shark, 1.5m",siglo XXI,,,,,N,australia
315,2011.04.22,2011,usa,Florida,"New Smyrna Beach, Volusia County",M,49,1' to 2' shark,siglo XXI,,,,,Y,usa
316,2011.04.16,2011,new zealand,South Island,Snapper Point,M,41,possibly a bronze whaler shark,siglo XXI,,,,,Y,new zealand
317,2011.03.23,2011,australia,New South Wales,Crowdy Head,M,48,"Bull shark, 2.5m",siglo XXI,,,,,N,australia
318,2011.03.16,2011,australia,New South Wales,"Jimmys Beach, Port Stephens",F,24,3 m to 4 m shark,siglo XXI,,,,,N,australia
319,2011.02.28.R,2011,australia,Queensland,Between ,M,36,"Bull shark, 2m",siglo XXI,,,,,N,australia
320,2011.02.23,2011,new caledonia, Loyalty Islands,"Bay of Bweedro, Ouvéa",M,21,1.5 m shark,siglo XXI,,,,,N,new caledonia
