,case_number,country,area,location,sex_,age,species_,siglo,injury,date,mes,fatal_(y/n)_limpio,sex,country_,year
150,2015.01.06,bahamas,Abaco Islands,"Tahiti Beach, Elbow Cay",F,34,White shark or oceanic whitetip shark,siglo XXI,Severe bite to right flank,06-Jan-2015,Jan,N,F,bahamas,2015.0
151,2015.01.03,south africa,Eastern Cape Province,Chintsa East Beach,M,15,"Raggedtooth shark, 1.3 m",siglo XXI,"Lacerations to lower left leg, puncture wounds to sole of left foot",03-Jan-2015,Jan,N,M,south africa,2015.0
152,2014.12.29.a,australia,Western Australia,Three Stripes near Cheynes Beach,M,17,"White shark, 4 to 5 m",siglo XXI,FATAL,29-Dec-2014,Dec,Y,M,australia,2014.0
153,2014.12.28.b,usa,California,"Montaña de Oro State Park, San Luis Obispo County ",M,50,"White shark, 8' to 10'",siglo XXI,Injury to hip/leg,28-Dec-2014,Dec,N,M,usa,2014.0
154,2014.12.28.a,australia,Victoria,Paradise Beach,M,40s,1.5 m shark,siglo XXI,Laceration to calf when he fell on shark he had caught PROVOKED INCIDENT,28-Dec-2014,Dec,N,M,australia,2014.0
155,2014.12.15,australia,Queensland,Rudder Reef,M,17,Tiger shark,siglo XXI,FATAL,15-Dec-2014,Dec,Y,M,australia,2014.0
156,2014.11.16,usa,Florida,"Indian Harbor Beach, Brevard County",M,44,2' shark,siglo XXI,Laceration to left hand,16-Nov-2014,Nov,N,M,usa,2014.0
157,2014.11.13,usa,Hawaii,"Airplane Beach, Lahina, West Maui",M,53,1.5 m shark,siglo XXI,Laceration to left upper leg,13-Nov-2014,Nov,N,M,usa,2014.0
158,2014.10.31,usa,Hawaii,"North Kohala, Hawaii County",F,34,"Tiger shark, 12'",siglo XXI,Lacerations to fingers,31-Oct-2014,Oct,N,F,usa,2014.0
159,2014.10.17,australia,New South Wales,Avoca Beach,F,13,1 m shark,siglo XXI,"Lacerations to left calf & ankle, puncture wounds to left foot",17-Oct-2014,Oct,N,F,australia,2014.0
160,2014.10.05.b,usa,Florida,"New Smyrna Beach, Volusia County",M,29,Blacktip shark,siglo XXI,Foot bitten,05-Oct-2014,Oct,N,M,usa,2014.0
161,2014.10.05.a,usa,Florida,"New Smyrna Beach, Volusia County",M,15,Blacktip shark,siglo XXI,Foot bitten,05-Oct-2014,Oct,N,M,usa,2014.0
162,2014.10.02.b,usa,California,"Walls Beach, Vandenberg AFB, Santa Barbara County",M,28,8' to 10' shark,siglo XXI,Lacerations to knee,02-Oct-2014,Oct,N,M,usa,2014.0
163,2014.10.02.a,australia,Western Australia,"Kelpids Beach, Wylie Bay, Esperance",M,23,"2 white shark: 13' & 9""8""",siglo XXI,"Left arm & right hand severed, lacerations to both legs",02-Oct-2014,Oct,N,M,australia,2014.0
164,2014.09.09,australia,New South Wales,"Clarkes Beach, Byron Bay",M,50,7' shark,siglo XXI,FATAL,09-Sep-2014,Sep,Y,M,australia,2014.0
165,2014.09.06,usa,Alabama,"Katrina Cut, Dauphin Island, Mobile County",M,43,Bull shark,siglo XXI,Leg bitten,06-Sep-2014,Sep,N,M,usa,2014.0
166,2014.09.03,usa,Massachusetts,"Manomet Point, Plymouth, Plymouth County",F,20s,"White shark, 12' to 14'",siglo XXI,"No injury, shark bit kayak",03-Sep-2014,Sep,N,F,usa,2014.0
167,2014.09.02,usa,Florida,"Fletcher Beach, Hutchinson Island, Martin County",M,52,3' to 4' shark,siglo XXI,Bitten twice on the leg by a shark he was attempting to free from his line PROVOKED INCIDENT,02-Sep-2014,Sep,N,M,usa,2014.0
168,2014.08.31,usa,Florida,"New Smyrna Beach, Volusia County",F,13,Spinner shark,siglo XXI,Injury to left calf,31-Aug-2014,Aug,N,F,usa,2014.0
169,2014.08.08,usa,Louisiana,"Lake Ponchartain off Southshore Harbor, New Orleans",M,7," Bull shark, 5'",siglo XXI,Minor lacerations to left heel and big toe,08-Aug-2014,Aug,N,M,usa,2014.0
170,2014.08.06,usa,South Carolina,"Folly Beach, Charleston County",M,10,4' tp 5' shark,siglo XXI,Lacerations to right leg & foot,06-Aug-2014,Aug,N,M,usa,2014.0
171,2014.08.01,south africa,Western Cape Province,Muizenberg,M,20,White shark,siglo XXI,FATAL,,,,M,south africa,2014.0
172,2014.07.16,usa,Hawaii,"Paia Bay, Maui",M,61,6' to 8' shark,siglo XXI,FATAL,,,,M,usa,2014.0
173,2014.07.14,usa,Florida,Okaloosa Island,M,39,4' shark,siglo XXI,FATAL,,,,M,usa,2014.0
174,2014.07.13,bahamas,West End,Tiger Beach,M,63,Shark involvement not confirmed,siglo XXI,FATAL,,,,M,bahamas,2014.0
175,2014.07.03,usa,South Carolina,"Isle of Palms, Charleston County",M,19,4' to 5' shark,siglo XXI,FATAL,,,,M,usa,2014.0
176,2014.06.09.b,usa,Delaware,"Cape Henlopen State Park, Sussex County",M,16," Sandbar shark, 3' to 4'",siglo XXI,FATAL,,,,M,usa,2014.0
177,2014.06.09.a,australia,South Australia,"Parsons Beach,  Fleurieu Peninsula",M,39,"Bronze whaler shark, 1.5m",siglo XXI,FATAL,,,,M,australia,2014.0
178,2014.06.01.c,usa,Florida,Fort Lauderdale,F,22,Bull shark,siglo XXI,FATAL,,,,F,usa,2014.0
179,2014.05.14,australia,South Australia,"Elliston, Eyre Peninsula",M,35," white shark, 15' ",siglo XXI,FATAL,,,,M,australia,2014.0
180,2014.05.06,usa,South Carolina,"Coligny Beach, Hilton Head, Beaufort County",F,40,4' to 5' shark,siglo XXI,FATAL,,,,F,usa,2014.0
181,2014.05.01,usa,Florida,"New Smyrna Beach, Volusia County",M,23,3' shark,siglo XXI,FATAL,,,,M,usa,2014.0
182,2014.04.03,australia,New South Wales,Tathra,F,63,3 m to 4 m white shark,siglo XXI,FATAL,,,,F,australia,2014.0
183,2014.03.29,australia,Western Australia,Off Dawesville Cut,M,38,Shark involvement prior to death not confirmed,siglo XXI,FATAL,,,,M,australia,2014.0
184,2014.03.22.b,south africa,Eastern Cape Province,"Second Beach, Port St Johns",M,66,2 m shark,siglo XXI,FATAL,,,,M,south africa,2014.0
185,2014.02.20,french polynesia,Society Islands,Huahine,M,21,Blacktip reef shark ,siglo XXI,FATAL,,,,M,french polynesia,2014.0
186,2014.02.07,new zealand,South Island,Porpoise Bay,M,28,7-gill shark?,siglo XXI,FATAL,,,,M,new zealand,2014.0
187,2013.12.25,new caledonia,North Province,"Lindéralique, Hienghène",M,37,Reported to involve a bull shark,siglo XXI,FATAL,,,,M,new caledonia,2013.0
188,2013.12.16,south africa,Western Cape Province,Die Platt,M,19,"White shark, 3m ",siglo XXI,FATAL,,,,M,south africa,2013.0
189,2013.12.11,usa,Hawaii,"Ninole Bay, Hawaii County",M,29,"Tiger shark, 10' to 12'",siglo XXI,FATAL,,,,M,usa,2013.0
190,2013.12.10,usa,Florida,"Cocoa Beach, Brevard  County",M,30,4' to 6' shark,siglo XXI,FATAL,,,,M,usa,2013.0
191,2013.12.05,australia,New South Wales,"Shelly Beach, near Port Macquarie",M,26," Wobbegong shark, 1.6 to 1.8m ",siglo XXI,FATAL,,,,M,australia,2013.0
192,2013.11.30,australia,New South Wales,"Riecks Point,  Campbells Beach, ",M,19,"Tiger shark, 3m ",siglo XXI,FATAL,,,,M,australia,2013.0
193,2013.11.23.a,australia,Western Australia,Gracetown,M,35,Thought to involve a white shark,siglo XXI,FATAL,,,,M,australia,2013.0
194,2013.11.22,usa,Oregon,"Gleneden Beach, Lincoln County",M,25,"White shark, 10 '",siglo XXI,FATAL,,,,M,usa,2013.0
195,2013.10.31,usa,Hawaii,"Kanaha Beach, Maui",M,46,Tiger shark,siglo XXI,FATAL,,,,M,usa,2013.0
196,2013.10.28,australia,Western Australia,Turquoise Bay,F,60,"Blacktip reef shark, 1m",siglo XXI,FATAL,,,,F,australia,2013.0
197,2013.10.26.b,reunion,dÉtang-Salé,Ravine Mula,M,24,Thought to involve a bull shark,siglo XXI,FATAL,,,,M,reunion,2013.0
198,2013.10.24,australia,New South Wales,South Narrabeen Beach,M,41,Wobbegong shark,siglo XXI,FATAL,,,,M,australia,2013.0
199,2013.10.23,usa,Hawaii,"Waiehu, Maui",M,45,"Whitetip reef shark, 4' to 6'",siglo XXI,FATAL,,,,M,usa,2013.0
200,2013.10.20,usa,Hawaii,"Pila'a Beach, Kaua'i",M,25,Tiger shark,siglo XXI,FATAL,,,,M,usa,2013.0
201,2013.10.19,usa,Florida,Miami Beach,M,6,Nurse shark?,siglo XXI,FATAL,,,,M,usa,2013.0
202,2013.10.11,south africa,Eastern Cape Province,"Albatros Point, near Jeffrey's Bay",M,74,White shark,siglo XXI,FATAL,,,,M,south africa,2013.0
203,2013.10.08,australia,Western Australia,"Off Poison Creek, Cape Arid",M,55,White shark,siglo XXI,FATAL,,,,M,australia,2013.0
204,2013.10.05,usa,California,"Bunkers, Humboldt Bay, Eureka, Humboldt County",M,45,"White shark, 8' to 10'",siglo XXI,FATAL,,,,M,usa,2013.0
205,2013.09.14,usa,Florida,"Casino Beach, Pensacola, Escambia County",M,21,Bull shark,siglo XXI,FATAL,,,,M,usa,2013.0
206,2013.09.12,usa,Florida,"New Smyrna Beach,  Volusia County",F,13,3' shark,siglo XXI,FATAL,,,,F,usa,2013.0
207,2013.09.07.b,usa,Florida,"New Smyrna Beach,  Volusia County",M,43,3' shark,siglo XXI,FATAL,,,,M,usa,2013.0
208,2013.09.07.a,usa,Florida,"New Smyrna Beach,  Volusia County",M,25,3' shark,siglo XXI,FATAL,,,,M,usa,2013.0
209,2013.09.01.a,usa,Florida,"St Augustine Beach, St Johns County",M,9,4' shark,siglo XXI,FATAL,,,,M,usa,2013.0
210,2013.08.14,usa,Hawaii,"Makenat, Maui",F,20,Tiger shark?,siglo XXI,FATAL,,,,F,usa,2013.0
211,2013.08.11,usa,South Carolina,Folly Beach,M,10,"Bull shark, 8'",siglo XXI,FATAL,,,,M,usa,2013.0
212,2013.08.05,usa,Florida,"Sanibel Island, Lee County",M,17,"Bull shark, 6' to 8'",siglo XXI,FATAL,,,,M,usa,2013.0
213,2013.07.29.c,bahamas,Abaco Islands,Scotland Cay,M,40,6' shark,siglo XXI,FATAL,,,,M,bahamas,2013.0
214,2013.07.29.a,usa,Hawaii,"White Plains Beach, Oahu",M,18,"Tiger shark, 8' to 10' ",siglo XXI,FATAL,,,,M,usa,2013.0
215,2013.07.28.b,bahamas,Exuma Islands,Compass Cay,M,64,Nurse shark,siglo XXI,FATAL,,,,M,bahamas,2013.0
216,2013.06.25.a,usa,South Carolina,"Kiawah Island, Charleston County",M,14,4' to 5' shark,siglo XXI,FATAL,,,,M,usa,2013.0
217,2013.06.18,usa,Hawaii,Kona Coast State Park,M,28,"Tiger shark, 14'",siglo XXI,FATAL,,,,M,usa,2013.0
218,2013.06.14.R,usa,South Carolina,"Myrtle Beach, Horry County",F,10,4' to 5' shark,siglo XXI,FATAL,,,,F,usa,2013.0
219,2013.05.14,ecuador,Santa Cruz Island,"Playa Brava, Turtle Bay",M,29,Galapagos shark,siglo XXI,FATAL,,,,M,ecuador,2013.0
220,2013.05.08.a,reunion,Saint-Gilles,Brisant Beach,M,36,Bull shark,siglo XXI,FATAL,,,,M,reunion,2013.0
221,2013.05.04.a,usa,Florida,"Melbourne Beach, Brevard County",M,16,a small shark,siglo XXI,FATAL,,,,M,usa,2013.0
222,2013.04.24,mexico,Quintana Roo,"Seagull Beach, Cancun",F,34,Tiger shark,siglo XXI,FATAL,,,,F,mexico,2013.0
223,2013.04.21,australia,New South Wales,Crowdy Head,M,51,"Grey nurse shark, 3m",siglo XXI,FATAL,,,,M,australia,2013.0
224,2013.04.17,usa,Florida,"Near Boynton Beach, Palm Beach County",M,9,3' shark,siglo XXI,FATAL,,,,M,usa,2013.0
225,2013.04.13.b,usa,Florida,"New Smyrna Beach, Volusia County",M,21,Bull shark,siglo XXI,FATAL,,,,M,usa,2013.0
226,2013.04.10,french polynesia,Tuamotus,"North Pass, Fakarava",M,53,Possibly a blacktip reef shark,siglo XXI,FATAL,,,,M,french polynesia,2013.0
227,2013.04.02.a,usa,Hawaii,Kaanapali Shores,M,58,4' shark,siglo XXI,FATAL,,,,M,usa,2013.0
228,2013.03.16.b,south africa,Western Cape Province,De Mond,M,30,"Raggedtooth shark, 1.5 m",siglo XXI,FATAL,,,,M,south africa,2013.0
229,2013.03.12,jamaica,St. Catherine,Pillikin Red Light area ,M,68,"Tiger shark, 4.8 m",siglo XXI,FATAL,,,,M,jamaica,2013.0
230,2013.03.10.b,australia,Western Australia,African Reef off Geraldton,M,28,"Bronze whaler shark, 2.5m",siglo XXI,FATAL,,,,M,australia,2013.0
231,2013.02.27,new zealand,North Island,Muriwai,M,46,"White shark, 4m",siglo XXI,FATAL,,,,M,new zealand,2013.0
232,2013.02.10,usa,Florida,"""Stuart Rocks"", Martin County",M,16,"Blacktip shark, 4' to 5'",siglo XXI,FATAL,,,,M,usa,2013.0
233,2013.02.09,french polynesia,Society Islands,"Tapu, a dive site on the outer reefs of Bora Bora",M,48,Lemon shark,siglo XXI,FATAL,,,,M,french polynesia,2013.0
234,2013.01.16,usa,Hawaii,Kiholo Bay,M,43,"Tiger shark, 15'",siglo XXI,FATAL,,,,M,usa,2013.0
235,2012.12.30,australia,New South Wales,Between Dee Why and Long Reef,M,23,2.5 m shark,siglo XXI,FATAL,,,,M,australia,2012.0
236,2012.12.28,australia,New South Wales,"Kylie's Beach, Diamond Head",M,29,"Bull shark, 2m ",siglo XXI,FATAL,,,,M,australia,2012.0
237,2012.12.19,australia,Western Australia,Trigg Beach,M,32,"Tiger shark, 6'",siglo XXI,FATAL,,,,M,australia,2012.0
238,2012.12.05,usa,Hawaii,Kauai,M,60,10' shark,siglo XXI,FATAL,,,,M,usa,2012.0
239,2012.12.02,australia,New South Wales,Green Island,M,31,Sandtiger shark,siglo XXI,FATAL,,,,M,australia,2012.0
240,2012.11.30,usa,Hawaii,"Kihei, Maui",M,61,"Tiger shark, 10'",siglo XXI,FATAL,,,,M,usa,2012.0
241,2012.11.22,mexico,Sinaloa,Nuevo Altata,M,32,2.5 m shark,siglo XXI,FATAL,,,,M,mexico,2012.0
242,2012.11.19,usa,Florida,"Melbourne Beach, Brevard County",M,14,2' to 3' shark,siglo XXI,FATAL,,,,M,usa,2012.0
243,2012.11.04.b,usa,Hawaii,"Makena Landing, Maui",M,30,"Tiger shark, 15'",siglo XXI,FATAL,,,,M,usa,2012.0
244,2012.11.04.a,usa,Hawaii,"Davidson's Surf Break, Kekaha, Kaua'i",M,43,"Tiger shark, 8'",siglo XXI,FATAL,,,,M,usa,2012.0
245,2012.10.30,usa,California,"Humboldt Bay, Eureka, Humboldt County",M,25,White shark,siglo XXI,FATAL,,,,M,usa,2012.0
246,2012.10.27,usa,Hawaii,"Makena Landing, Maui",F,51,"Tiger shark, 10' to 12' ",siglo XXI,FATAL,,,,F,usa,2012.0
247,2012.10.23,usa,California,"Surf Beach, Lompoc, Santa Barbara County",M,39,"White shark, 15' to 16' ",siglo XXI,FATAL,,,,M,usa,2012.0
248,2012.10.18.a,usa,Hawaii,"Kanaha Beach, Maui",M,55,6' to 8' shark,siglo XXI,FATAL,,,,M,usa,2012.0
249,2012.10.02,australia,Western Australia,"Mullaloo Beach, Perth",M,11,2m shark,siglo XXI,FATAL,,,,M,australia,2012.0
250,2012.09.25,usa,Florida,"Melbourne Beach, Brevard County",M,21,5' shark,siglo XXI,FATAL,,,,M,usa,2012.0
251,2012.09.24,usa,Florida,"Spanish House Beach, Brevard County",M,22,4' shark,siglo XXI,FATAL,,,,M,usa,2012.0
252,2012.09.02.b,usa,Florida,"New Smyrna Beach, Volusia County",F,8,3.5' to 4' shark,siglo XXI,FATAL,,,,F,usa,2012.0
253,2012.09.02.a,usa,Florida,"New Smyrna Beach, Volusia County",F,56,3.5' to 4' shark,siglo XXI,FATAL,,,,F,usa,2012.0
254,2012.08.09,usa,Florida,Key Largo,M,56,"Lemon shark, 4' to 5' ",siglo XXI,FATAL,,,,M,usa,2012.0
255,2012.07.31.a,australia,South Australia,Streaky Bay,M,48,White shark or bronze whaler,siglo XXI,FATAL,,,,M,australia,2012.0
256,2012.07.30.a,usa,Massachusetts,"Ballston Beach, Truro, Cape Cod",M,50,Thought to involve a white shark,siglo XXI,FATAL,,,,M,usa,2012.0
257,2012.07.14,australia,Western Australia,Off Wedge Island,M,24,"White shark, 5m",siglo XXI,FATAL,,,,M,australia,2012.0
258,2012.07.07.a,usa,California,"Pleasure Point, Santa Cruz County",M,52,14' to 18'shark,siglo XXI,FATAL,,,,M,usa,2012.0
259,2012.07.06,south africa,Western Cape Province,"Sandstrand, Jongensfontein",M,29,15' shark,siglo XXI,FATAL,,,,M,south africa,2012.0
260,2012.06.26.c,usa,Florida,"Juno Beach, Palm Beach County",M,6,possibly a bull shark,siglo XXI,FATAL,,,,M,usa,2012.0
261,2012.06.26.a,usa,Hawaii,"Kahana Beach, Maui",F,16,a small reef shark,siglo XXI,FATAL,,,,F,usa,2012.0
262,2012.06.20,australia,Western Australia,"Mullaloo Beach, Perth",M,62,3 m shark,siglo XXI,FATAL,,,,M,australia,2012.0
263,2012.06.15,usa,Florida,"Summerland Key, Monroe County",M,23,Nurse shark,siglo XXI,FATAL,,,,M,usa,2012.0
264,2012.06.14.d,usa,South Carolina,"Myrtle Beach, Horry County",F,18,small blacktip shark?,siglo XXI,FATAL,,,,F,usa,2012.0
265,2012.06.14.a,usa,South Carolina,"Myrtle Beach, Horry County",M,16,Blacktip shark ,siglo XXI,FATAL,,,,M,usa,2012.0
266,2012.06.12,australia,Victoria,Port Campbell,M,42,1.5 m shark,siglo XXI,FATAL,,,,M,australia,2012.0
267,2012.06.10,italy,Sardinia,Muravera,M,57,"Blue shark, 2.5m",siglo XXI,FATAL,,,,M,italy,2012.0
268,2012.06.03,australia,New South Wales,"Redhead Beach, Newcastle",M,30,"White shark, 2 m",siglo XXI,FATAL,,,,M,australia,2012.0
269,2012.05.31,usa,North Carolina,"Avon, Hatteras Island, Outer Banks, Dare County",F,33,"18"" to 24"" shark",siglo XXI,FATAL,,,,F,usa,2012.0
270,2012.05.29,mexico,Guerrero," Boca de la Leña, La Unión",M,46,"Bull shark, 3m",siglo XXI,FATAL,,,,M,mexico,2012.0
271,2012.05.23,usa,Florida,"Jacksonville, Duval County",M,22,4' to 5' shark,siglo XXI,FATAL,,,,M,usa,2012.0
272,2012.05.12,usa,California,"Leffingwell Landing, Cambria,  San Luis Obispo County",M,30,White shark,siglo XXI,FATAL,,,,M,usa,2012.0
273,2012.05.06,usa,California,Off Catalina Island,F,15,White shark,siglo XXI,FATAL,,,,F,usa,2012.0
274,2012.04.19.b,usa,Florida,"Indialantic, Brevard County",M,28,5' shark,siglo XXI,FATAL,,,,M,usa,2012.0
275,2012.04.19.a,south africa,Western Cape Province,Caves near Kogel Bay,M,20,"White shark, 4 m to 5m ",siglo XXI,FATAL,,,,M,south africa,2012.0
276,2012.04.03,usa,Hawaii,"Leftovers near Chun's Reef, Oahu",M,28,"Tiger shark, 10'  ",siglo XXI,FATAL,,,,M,usa,2012.0
277,2012.03.31,australia,Western Australia,Stratham Beach,M,33,"White shark, 4m ",siglo XXI,FATAL,,,,M,australia,2012.0
278,2012.03.20,australia,Queensland,Nobby's Beach,M,20,Possibly a bull shark,siglo XXI,FATAL,,,,M,australia,2012.0
279,2012.03.15,usa,Florida,"Jensen Beach, Martin County ",M,61,Possibly a 5' to 6' bull shark,siglo XXI,FATAL,,,,M,usa,2012.0
280,2012.03.14.b,usa,Florida,"New Smyrna Beach, Volusia County",F,15,4' to 5' shark,siglo XXI,FATAL,,,,F,usa,2012.0
281,2012.03.14.a,usa,Florida,"New Smyrna Beach, Volusia County",M,17,4' to 5' shark,siglo XXI,FATAL,,,,M,usa,2012.0
282,2012.03.06.a,australia,Victoria,"Shipwreck Cove, Melbourne Aquarium",F,34,"Tawny nurse shark, 40cm",siglo XXI,FATAL,,,,F,australia,2012.0
283,2012.03.04,usa,Florida,"Playalinda Beach, Brevard County",M,19,4' shark,siglo XXI,FATAL,,,,M,usa,2012.0
284,2012.01.19,australia,Western Australia,Coral Bay,M,26,"Tiger shark, 3m",siglo XXI,FATAL,,,,M,australia,2012.0
285,2012.01.18.a,australia,New South Wales,Redhead Beach,M,44,"White shark, 2.7 m",siglo XXI,FATAL,,,,M,australia,2012.0
286,2012.01.15,south africa,Eastern Cape Province,"Second Beach, Port St. Johns",M,25,Thought to involve a bull shark,siglo XXI,FATAL,,,,M,south africa,2012.0
287,2012.01.03,australia,New South Wales,North Avoca Beach,M,28,2 m shark,siglo XXI,FATAL,,,,M,australia,2012.0
288,2012.01.02,australia,Queensland,Duranbah,M,34,Allegedly a 4 m tiger shark,siglo XXI,FATAL,,,,M,australia,2012.0
289,2011.12.11,australia,New South Wales,Angourie,M,51,"White shark, 2.5m",siglo XXI,FATAL,,,,M,australia,2011.0
290,2011.11.28,australia,Queensland,Peregian,M,10,Wobbegong shark?,siglo XXI,FATAL,,,,M,australia,2011.0
291,2011.10.22,australia,Western Australia,Rottnest Island,M,32,"White shark, 10'",siglo XXI,FATAL,,,,M,australia,2011.0
292,2011.10.19,australia,Victoria,Elwood Beach,M,50,"Port Jackson shark, 1m",siglo XXI,FATAL,,,,M,australia,2011.0
293,2011.09.30,usa,Puerto Rico,Hatillo Beach,M,27,No shark involvement,siglo XXI,FATAL,,,,M,usa,2011.0
294,2011.09.28.a,south africa,Western Cape Province,Clovely Beach,M,43,White shark,siglo XXI,FATAL,,,,M,south africa,2011.0
295,2011.09.24.b,usa,Florida,"Santa Maria Island, Manatee County",M,21,"Bull shark, 6'",siglo XXI,FATAL,,,,M,usa,2011.0
296,2011.09.16,usa,Florida,New Smyrna Beach,M,25,4' to 6' shark,siglo XXI,FATAL,,,,M,usa,2011.0
297,2011.09.11.a,papua new guinea,Central Province,"Hula, near Port Moresby",M,30,"Tiger shark, 2m",siglo XXI,FATAL,,,,M,papua new guinea,2011.0
298,2011.09.04.a,australia,Western Australia, Bunker Bay,M,21,White shark,siglo XXI,FATAL,,,,M,australia,2011.0
299,2011.09.02,usa,Florida,"New Smyrna Beach, Volusia County",M,19,"6' shark, possibly a blactip or spinner shark",siglo XXI,FATAL,,,,M,usa,2011.0
300,2011.08.31,usa,Florida,Crescent Beach St. Johns County,M,19,6' shark,siglo XXI,FATAL,,,,M,usa,2011.0
301,2011.08.28.b,australia,Queensland,Fantome Island,M,48,Shark involvement prior to death not confirmed,siglo XXI,FATAL,,,,M,australia,2011.0
302,2011.08.23,south africa,Western Cape Province,"Lookout Beach, near the Keurbooms river mouth in Plettenberg Bay",M,49,"White shark, >6'",siglo XXI,FATAL,,,,M,south africa,2011.0
303,2011.08.17.c.,usa,North Carolina,"Kure Beach, New Hanover County",F,20s,Possibly a 5' to 6' sandtiger shark,siglo XXI,FATAL,,,,F,usa,2011.0
304,2011.08.17.a,russia,"Telyakovsky Bay, Khasan,  Primorsky Krai (Far East)",Vityaz,M,25,4 m shark,siglo XXI,FATAL,,,,M,russia,2011.0
305,2011.08.16.c,french polynesia,Society Islands,"Teahupoo, Tahiti",M,32,Grey reef shark ,siglo XXI,FATAL,,,,M,french polynesia,2011.0
306,2011.08.16.a,seychelles,Praslin,Anse Lazio ,M,30,"Bull shark, 6'",siglo XXI,FATAL,,,,M,seychelles,2011.0
307,2011.07.22,south africa,Eastern Cape Province,"Cintza Beach, East London",M,29,"White shark, 3m to 4m",siglo XXI,FATAL,,,,M,south africa,2011.0
308,2011.06.28,south africa,KwaZulu-Natal,Aliwal Shoal,M,22,"Bull shark, 3m female",siglo XXI,FATAL,,,,M,south africa,2011.0
309,2011.06.26,usa,North Carolina,"North Topsail Beach, Onslow County",F,10,"Bull shark, 6'",siglo XXI,FATAL,,,,F,usa,2011.0
310,2011.06.12,usa,Florida,"Off Jupiter Inlet, Palm Beach County",M,28,"Blacktip shark, 4'",siglo XXI,FATAL,,,,M,usa,2011.0
311,2011.06.06.a,usa,Florida,"New Smyrna Beach, Volusia County",M,19,3' to 4' shark,siglo XXI,FATAL,,,,M,usa,2011.0
312,2011.05.21.b,south africa,KwaZulu-Natal,Levan Point,M,28,Zambesi shark,siglo XXI,FATAL,,,,M,south africa,2011.0
313,2011.05.21.a,new caledonia,North Province,Kendec,M,15," Tiger shark, 2.8m",siglo XXI,FATAL,,,,M,new caledonia,2011.0
314,2011.04.23,australia,Western Australia,Red Bluffs,M,17,"reef shark, 1.5m",siglo XXI,FATAL,,,,M,australia,2011.0
