,case_number,year,country,area,location,sex_,age,species_,siglo,injury,date,mes,fatal_(y/n)_limpio,sex,country_
160,2014.10.05.b,2014,usa,Florida,"New Smyrna Beach, Volusia County",M,29,Unspecified,siglo XXI,Foot bitten,05-Oct-2014,Oct,N,M,usa
161,2014.10.05.a,2014,usa,Florida,"New Smyrna Beach, Volusia County",M,15,Unspecified,siglo XXI,Foot bitten,05-Oct-2014,Oct,N,M,usa
162,2014.10.02.b,2014,usa,California,"Walls Beach, Vandenberg AFB, Santa Barbara County",M,28,Unspecified,siglo XXI,Lacerations to knee,02-Oct-2014,Oct,N,M,usa
163,2014.10.02.a,2014,australia,Western Australia,"Kelpids Beach, Wylie Bay, Esperance",M,23,White Shark,siglo XXI,"Left arm & right hand severed, lacerations to both legs",02-Oct-2014,Oct,N,M,australia
164,2014.09.09,2014,australia,New South Wales,"Clarkes Beach, Byron Bay",M,50,Unspecified,siglo XXI,FATAL,09-Sep-2014,Sep,Y,M,australia
165,2014.09.06,2014,usa,Alabama,"Katrina Cut, Dauphin Island, Mobile County",M,43,Bull Shark,siglo XXI,Leg bitten,06-Sep-2014,Sep,N,M,usa
166,2014.09.03,2014,usa,Massachusetts,"Manomet Point, Plymouth, Plymouth County",F,20s,White Shark,siglo XXI,"No injury, shark bit kayak",03-Sep-2014,Sep,N,F,usa
167,2014.09.02,2014,usa,Florida,"Fletcher Beach, Hutchinson Island, Martin County",M,52,Unspecified,siglo XXI,Bitten twice on the leg by a shark he was attempting to free from his line PROVOKED INCIDENT,02-Sep-2014,Sep,N,M,usa
168,2014.08.31,2014,usa,Florida,"New Smyrna Beach, Volusia County",F,13,Unspecified,siglo XXI,Injury to left calf,31-Aug-2014,Aug,N,F,usa
169,2014.08.08,2014,usa,Louisiana,"Lake Ponchartain off Southshore Harbor, New Orleans",M,7,Bull Shark,siglo XXI,Minor lacerations to left heel and big toe,08-Aug-2014,Aug,N,M,usa
170,2014.08.06,2014,usa,South Carolina,"Folly Beach, Charleston County",M,10,Unspecified,siglo XXI,Lacerations to right leg & foot,06-Aug-2014,Aug,N,M,usa
171,2014.08.01,2014,south africa,Western Cape Province,Muizenberg,M,20,White Shark,siglo XXI,,,,,M,south africa
172,2014.07.16,2014,usa,Hawaii,"Paia Bay, Maui",M,61,Unspecified,siglo XXI,,,,,M,usa
173,2014.07.14,2014,usa,Florida,Okaloosa Island,M,39,Unspecified,siglo XXI,,,,,M,usa
174,2014.07.13,2014,bahamas,West End,Tiger Beach,M,63,Unspecified,siglo XXI,,,,,M,bahamas
175,2014.07.03,2014,usa,South Carolina,"Isle of Palms, Charleston County",M,19,Unspecified,siglo XXI,,,,,M,usa
176,2014.06.09.b,2014,usa,Delaware,"Cape Henlopen State Park, Sussex County",M,16,Unspecified,siglo XXI,,,,,M,usa
177,2014.06.09.a,2014,australia,South Australia,"Parsons Beach,  Fleurieu Peninsula",M,39,Unspecified,siglo XXI,,,,,M,australia
178,2014.06.01.c,2014,usa,Florida,Fort Lauderdale,F,22,Bull Shark,siglo XXI,,,,,F,usa
179,2014.05.14,2014,australia,South Australia,"Elliston, Eyre Peninsula",M,35,White Shark,siglo XXI,,,,,M,australia
180,2014.05.06,2014,usa,South Carolina,"Coligny Beach, Hilton Head, Beaufort County",F,40,Unspecified,siglo XXI,,,,,F,usa
181,2014.05.01,2014,usa,Florida,"New Smyrna Beach, Volusia County",M,23,Unspecified,siglo XXI,,,,,M,usa
182,2014.04.03,2014,australia,New South Wales,Tathra,F,63,White Shark,siglo XXI,,,,,F,australia
183,2014.03.29,2014,australia,Western Australia,Off Dawesville Cut,M,38,Unspecified,siglo XXI,,,,,M,australia
184,2014.03.22.b,2014,south africa,Eastern Cape Province,"Second Beach, Port St Johns",M,66,Unspecified,siglo XXI,,,,,M,south africa
185,2014.02.20,2014,french polynesia,Society Islands,Huahine,M,21,Unspecified,siglo XXI,,,,,M,french polynesia
186,2014.02.07,2014,new zealand,South Island,Porpoise Bay,M,28,Unspecified,siglo XXI,,,,,M,new zealand
187,2013.12.25,2013,new caledonia,North Province,"Lindéralique, Hienghène",M,37,Bull Shark,siglo XXI,,,,,M,new caledonia
188,2013.12.16,2013,south africa,Western Cape Province,Die Platt,M,19,White Shark,siglo XXI,,,,,M,south africa
189,2013.12.11,2013,usa,Hawaii,"Ninole Bay, Hawaii County",M,29,Tiger Shark,siglo XXI,,,,,M,usa
190,2013.12.10,2013,usa,Florida,"Cocoa Beach, Brevard  County",M,30,Unspecified,siglo XXI,,,,,M,usa
191,2013.12.05,2013,australia,New South Wales,"Shelly Beach, near Port Macquarie",M,26,Unspecified,siglo XXI,,,,,M,australia
192,2013.11.30,2013,australia,New South Wales,"Riecks Point,  Campbells Beach, ",M,19,Tiger Shark,siglo XXI,,,,,M,australia
193,2013.11.23.a,2013,australia,Western Australia,Gracetown,M,35,White Shark,siglo XXI,,,,,M,australia
194,2013.11.22,2013,usa,Oregon,"Gleneden Beach, Lincoln County",M,25,White Shark,siglo XXI,,,,,M,usa
195,2013.10.31,2013,usa,Hawaii,"Kanaha Beach, Maui",M,46,Tiger Shark,siglo XXI,,,,,M,usa
196,2013.10.28,2013,australia,Western Australia,Turquoise Bay,F,60,Unspecified,siglo XXI,,,,,F,australia
197,2013.10.26.b,2013,reunion,dÉtang-Salé,Ravine Mula,M,24,Bull Shark,siglo XXI,,,,,M,reunion
198,2013.10.24,2013,australia,New South Wales,South Narrabeen Beach,M,41,Unspecified,siglo XXI,,,,,M,australia
199,2013.10.23,2013,usa,Hawaii,"Waiehu, Maui",M,45,White Shark,siglo XXI,,,,,M,usa
200,2013.10.20,2013,usa,Hawaii,"Pila'a Beach, Kaua'i",M,25,Tiger Shark,siglo XXI,,,,,M,usa
201,2013.10.19,2013,usa,Florida,Miami Beach,M,6,Unspecified,siglo XXI,,,,,M,usa
202,2013.10.11,2013,south africa,Eastern Cape Province,"Albatros Point, near Jeffrey's Bay",M,74,White Shark,siglo XXI,,,,,M,south africa
203,2013.10.08,2013,australia,Western Australia,"Off Poison Creek, Cape Arid",M,55,White Shark,siglo XXI,,,,,M,australia
204,2013.10.05,2013,usa,California,"Bunkers, Humboldt Bay, Eureka, Humboldt County",M,45,White Shark,siglo XXI,,,,,M,usa
205,2013.09.14,2013,usa,Florida,"Casino Beach, Pensacola, Escambia County",M,21,Bull Shark,siglo XXI,,,,,M,usa
206,2013.09.12,2013,usa,Florida,"New Smyrna Beach,  Volusia County",F,13,Unspecified,siglo XXI,,,,,F,usa
207,2013.09.07.b,2013,usa,Florida,"New Smyrna Beach,  Volusia County",M,43,Unspecified,siglo XXI,,,,,M,usa
208,2013.09.07.a,2013,usa,Florida,"New Smyrna Beach,  Volusia County",M,25,Unspecified,siglo XXI,,,,,M,usa
209,2013.09.01.a,2013,usa,Florida,"St Augustine Beach, St Johns County",M,9,Unspecified,siglo XXI,,,,,M,usa
210,2013.08.14,2013,usa,Hawaii,"Makenat, Maui",F,20,Tiger Shark,siglo XXI,,,,,F,usa
211,2013.08.11,2013,usa,South Carolina,Folly Beach,M,10,Bull Shark,siglo XXI,,,,,M,usa
212,2013.08.05,2013,usa,Florida,"Sanibel Island, Lee County",M,17,Bull Shark,siglo XXI,,,,,M,usa
213,2013.07.29.c,2013,bahamas,Abaco Islands,Scotland Cay,M,40,Unspecified,siglo XXI,,,,,M,bahamas
214,2013.07.29.a,2013,usa,Hawaii,"White Plains Beach, Oahu",M,18,Tiger Shark,siglo XXI,,,,,M,usa
215,2013.07.28.b,2013,bahamas,Exuma Islands,Compass Cay,M,64,Unspecified,siglo XXI,,,,,M,bahamas
216,2013.06.25.a,2013,usa,South Carolina,"Kiawah Island, Charleston County",M,14,Unspecified,siglo XXI,,,,,M,usa
217,2013.06.18,2013,usa,Hawaii,Kona Coast State Park,M,28,Tiger Shark,siglo XXI,,,,,M,usa
218,2013.06.14.R,2013,usa,South Carolina,"Myrtle Beach, Horry County",F,10,Unspecified,siglo XXI,,,,,F,usa
219,2013.05.14,2013,ecuador,Santa Cruz Island,"Playa Brava, Turtle Bay",M,29,Unspecified,siglo XXI,,,,,M,ecuador
220,2013.05.08.a,2013,reunion,Saint-Gilles,Brisant Beach,M,36,Bull Shark,siglo XXI,,,,,M,reunion
221,2013.05.04.a,2013,usa,Florida,"Melbourne Beach, Brevard County",M,16,Unspecified,siglo XXI,,,,,M,usa
222,2013.04.24,2013,mexico,Quintana Roo,"Seagull Beach, Cancun",F,34,Tiger Shark,siglo XXI,,,,,F,mexico
223,2013.04.21,2013,australia,New South Wales,Crowdy Head,M,51,Grey Shark,siglo XXI,,,,,M,australia
224,2013.04.17,2013,usa,Florida,"Near Boynton Beach, Palm Beach County",M,9,Unspecified,siglo XXI,,,,,M,usa
225,2013.04.13.b,2013,usa,Florida,"New Smyrna Beach, Volusia County",M,21,Bull Shark,siglo XXI,,,,,M,usa
226,2013.04.10,2013,french polynesia,Tuamotus,"North Pass, Fakarava",M,53,Unspecified,siglo XXI,,,,,M,french polynesia
227,2013.04.02.a,2013,usa,Hawaii,Kaanapali Shores,M,58,Unspecified,siglo XXI,,,,,M,usa
228,2013.03.16.b,2013,south africa,Western Cape Province,De Mond,M,30,Unspecified,siglo XXI,,,,,M,south africa
229,2013.03.12,2013,jamaica,St. Catherine,Pillikin Red Light area ,M,68,Tiger Shark,siglo XXI,,,,,M,jamaica
230,2013.03.10.b,2013,australia,Western Australia,African Reef off Geraldton,M,28,Unspecified,siglo XXI,,,,,M,australia
231,2013.02.27,2013,new zealand,North Island,Muriwai,M,46,White Shark,siglo XXI,,,,,M,new zealand
232,2013.02.10,2013,usa,Florida,"""Stuart Rocks"", Martin County",M,16,Unspecified,siglo XXI,,,,,M,usa
233,2013.02.09,2013,french polynesia,Society Islands,"Tapu, a dive site on the outer reefs of Bora Bora",M,48,Lemon Shark,siglo XXI,,,,,M,french polynesia
234,2013.01.16,2013,usa,Hawaii,Kiholo Bay,M,43,Tiger Shark,siglo XXI,,,,,M,usa
235,2012.12.30,2012,australia,New South Wales,Between Dee Why and Long Reef,M,23,Unspecified,siglo XXI,,,,,M,australia
236,2012.12.28,2012,australia,New South Wales,"Kylie's Beach, Diamond Head",M,29,Bull Shark,siglo XXI,,,,,M,australia
237,2012.12.19,2012,australia,Western Australia,Trigg Beach,M,32,Tiger Shark,siglo XXI,,,,,M,australia
238,2012.12.05,2012,usa,Hawaii,Kauai,M,60,Unspecified,siglo XXI,,,,,M,usa
239,2012.12.02,2012,australia,New South Wales,Green Island,M,31,Tiger Shark,siglo XXI,,,,,M,australia
240,2012.11.30,2012,usa,Hawaii,"Kihei, Maui",M,61,Tiger Shark,siglo XXI,,,,,M,usa
241,2012.11.22,2012,mexico,Sinaloa,Nuevo Altata,M,32,Unspecified,siglo XXI,,,,,M,mexico
242,2012.11.19,2012,usa,Florida,"Melbourne Beach, Brevard County",M,14,Unspecified,siglo XXI,,,,,M,usa
243,2012.11.04.b,2012,usa,Hawaii,"Makena Landing, Maui",M,30,Tiger Shark,siglo XXI,,,,,M,usa
244,2012.11.04.a,2012,usa,Hawaii,"Davidson's Surf Break, Kekaha, Kaua'i",M,43,Tiger Shark,siglo XXI,,,,,M,usa
245,2012.10.30,2012,usa,California,"Humboldt Bay, Eureka, Humboldt County",M,25,White Shark,siglo XXI,,,,,M,usa
246,2012.10.27,2012,usa,Hawaii,"Makena Landing, Maui",F,51,Tiger Shark,siglo XXI,,,,,F,usa
247,2012.10.23,2012,usa,California,"Surf Beach, Lompoc, Santa Barbara County",M,39,White Shark,siglo XXI,,,,,M,usa
248,2012.10.18.a,2012,usa,Hawaii,"Kanaha Beach, Maui",M,55,Unspecified,siglo XXI,,,,,M,usa
249,2012.10.02,2012,australia,Western Australia,"Mullaloo Beach, Perth",M,11,Unspecified,siglo XXI,,,,,M,australia
250,2012.09.25,2012,usa,Florida,"Melbourne Beach, Brevard County",M,21,Unspecified,siglo XXI,,,,,M,usa
251,2012.09.24,2012,usa,Florida,"Spanish House Beach, Brevard County",M,22,Unspecified,siglo XXI,,,,,M,usa
252,2012.09.02.b,2012,usa,Florida,"New Smyrna Beach, Volusia County",F,8,Unspecified,siglo XXI,,,,,F,usa
253,2012.09.02.a,2012,usa,Florida,"New Smyrna Beach, Volusia County",F,56,Unspecified,siglo XXI,,,,,F,usa
254,2012.08.09,2012,usa,Florida,Key Largo,M,56,Lemon Shark,siglo XXI,,,,,M,usa
255,2012.07.31.a,2012,australia,South Australia,Streaky Bay,M,48,White Shark,siglo XXI,,,,,M,australia
256,2012.07.30.a,2012,usa,Massachusetts,"Ballston Beach, Truro, Cape Cod",M,50,White Shark,siglo XXI,,,,,M,usa
257,2012.07.14,2012,australia,Western Australia,Off Wedge Island,M,24,White Shark,siglo XXI,,,,,M,australia
258,2012.07.07.a,2012,usa,California,"Pleasure Point, Santa Cruz County",M,52,Unspecified,siglo XXI,,,,,M,usa
259,2012.07.06,2012,south africa,Western Cape Province,"Sandstrand, Jongensfontein",M,29,Unspecified,siglo XXI,,,,,M,south africa
260,2012.06.26.c,2012,usa,Florida,"Juno Beach, Palm Beach County",M,6,Bull Shark,siglo XXI,,,,,M,usa
261,2012.06.26.a,2012,usa,Hawaii,"Kahana Beach, Maui",F,16,Unspecified,siglo XXI,,,,,F,usa
262,2012.06.20,2012,australia,Western Australia,"Mullaloo Beach, Perth",M,62,Unspecified,siglo XXI,,,,,M,australia
263,2012.06.15,2012,usa,Florida,"Summerland Key, Monroe County",M,23,Unspecified,siglo XXI,,,,,M,usa
264,2012.06.14.d,2012,usa,South Carolina,"Myrtle Beach, Horry County",F,18,Unspecified,siglo XXI,,,,,F,usa
265,2012.06.14.a,2012,usa,South Carolina,"Myrtle Beach, Horry County",M,16,Unspecified,siglo XXI,,,,,M,usa
266,2012.06.12,2012,australia,Victoria,Port Campbell,M,42,Unspecified,siglo XXI,,,,,M,australia
267,2012.06.10,2012,italy,Sardinia,Muravera,M,57,Unspecified,siglo XXI,,,,,M,italy
268,2012.06.03,2012,australia,New South Wales,"Redhead Beach, Newcastle",M,30,White Shark,siglo XXI,,,,,M,australia
269,2012.05.31,2012,usa,North Carolina,"Avon, Hatteras Island, Outer Banks, Dare County",F,33,Unspecified,siglo XXI,,,,,F,usa
270,2012.05.29,2012,mexico,Guerrero," Boca de la Leña, La Unión",M,46,Bull Shark,siglo XXI,,,,,M,mexico
271,2012.05.23,2012,usa,Florida,"Jacksonville, Duval County",M,22,Unspecified,siglo XXI,,,,,M,usa
272,2012.05.12,2012,usa,California,"Leffingwell Landing, Cambria,  San Luis Obispo County",M,30,White Shark,siglo XXI,,,,,M,usa
273,2012.05.06,2012,usa,California,Off Catalina Island,F,15,White Shark,siglo XXI,,,,,F,usa
274,2012.04.19.b,2012,usa,Florida,"Indialantic, Brevard County",M,28,Unspecified,siglo XXI,,,,,M,usa
275,2012.04.19.a,2012,south africa,Western Cape Province,Caves near Kogel Bay,M,20,White Shark,siglo XXI,,,,,M,south africa
276,2012.04.03,2012,usa,Hawaii,"Leftovers near Chun's Reef, Oahu",M,28,Tiger Shark,siglo XXI,,,,,M,usa
277,2012.03.31,2012,australia,Western Australia,Stratham Beach,M,33,White Shark,siglo XXI,,,,,M,australia
278,2012.03.20,2012,australia,Queensland,Nobby's Beach,M,20,Bull Shark,siglo XXI,,,,,M,australia
279,2012.03.15,2012,usa,Florida,"Jensen Beach, Martin County ",M,61,Bull Shark,siglo XXI,,,,,M,usa
280,2012.03.14.b,2012,usa,Florida,"New Smyrna Beach, Volusia County",F,15,Unspecified,siglo XXI,,,,,F,usa
281,2012.03.14.a,2012,usa,Florida,"New Smyrna Beach, Volusia County",M,17,Unspecified,siglo XXI,,,,,M,usa
282,2012.03.06.a,2012,australia,Victoria,"Shipwreck Cove, Melbourne Aquarium",F,34,Unspecified,siglo XXI,,,,,F,australia
283,2012.03.04,2012,usa,Florida,"Playalinda Beach, Brevard County",M,19,Unspecified,siglo XXI,,,,,M,usa
284,2012.01.19,2012,australia,Western Australia,Coral Bay,M,26,Tiger Shark,siglo XXI,,,,,M,australia
285,2012.01.18.a,2012,australia,New South Wales,Redhead Beach,M,44,White Shark,siglo XXI,,,,,M,australia
286,2012.01.15,2012,south africa,Eastern Cape Province,"Second Beach, Port St. Johns",M,25,Bull Shark,siglo XXI,,,,,M,south africa
287,2012.01.03,2012,australia,New South Wales,North Avoca Beach,M,28,Unspecified,siglo XXI,,,,,M,australia
288,2012.01.02,2012,australia,Queensland,Duranbah,M,34,Tiger Shark,siglo XXI,,,,,M,australia
289,2011.12.11,2011,australia,New South Wales,Angourie,M,51,White Shark,siglo XXI,,,,,M,australia
290,2011.11.28,2011,australia,Queensland,Peregian,M,10,Unspecified,siglo XXI,,,,,M,australia
291,2011.10.22,2011,australia,Western Australia,Rottnest Island,M,32,White Shark,siglo XXI,,,,,M,australia
292,2011.10.19,2011,australia,Victoria,Elwood Beach,M,50,Unspecified,siglo XXI,,,,,M,australia
293,2011.09.30,2011,usa,Puerto Rico,Hatillo Beach,M,27,Unspecified,siglo XXI,,,,,M,usa
294,2011.09.28.a,2011,south africa,Western Cape Province,Clovely Beach,M,43,White Shark,siglo XXI,,,,,M,south africa
295,2011.09.24.b,2011,usa,Florida,"Santa Maria Island, Manatee County",M,21,Bull Shark,siglo XXI,,,,,M,usa
296,2011.09.16,2011,usa,Florida,New Smyrna Beach,M,25,Unspecified,siglo XXI,,,,,M,usa
297,2011.09.11.a,2011,papua new guinea,Central Province,"Hula, near Port Moresby",M,30,Tiger Shark,siglo XXI,,,,,M,papua new guinea
298,2011.09.04.a,2011,australia,Western Australia, Bunker Bay,M,21,White Shark,siglo XXI,,,,,M,australia
299,2011.09.02,2011,usa,Florida,"New Smyrna Beach, Volusia County",M,19,Unspecified,siglo XXI,,,,,M,usa
300,2011.08.31,2011,usa,Florida,Crescent Beach St. Johns County,M,19,Unspecified,siglo XXI,,,,,M,usa
301,2011.08.28.b,2011,australia,Queensland,Fantome Island,M,48,Unspecified,siglo XXI,,,,,M,australia
302,2011.08.23,2011,south africa,Western Cape Province,"Lookout Beach, near the Keurbooms river mouth in Plettenberg Bay",M,49,White Shark,siglo XXI,,,,,M,south africa
303,2011.08.17.c.,2011,usa,North Carolina,"Kure Beach, New Hanover County",F,20s,Tiger Shark,siglo XXI,,,,,F,usa
304,2011.08.17.a,2011,russia,"Telyakovsky Bay, Khasan,  Primorsky Krai (Far East)",Vityaz,M,25,Unspecified,siglo XXI,,,,,M,russia
305,2011.08.16.c,2011,french polynesia,Society Islands,"Teahupoo, Tahiti",M,32,Grey Shark,siglo XXI,,,,,M,french polynesia
306,2011.08.16.a,2011,seychelles,Praslin,Anse Lazio ,M,30,Bull Shark,siglo XXI,,,,,M,seychelles
307,2011.07.22,2011,south africa,Eastern Cape Province,"Cintza Beach, East London",M,29,White Shark,siglo XXI,,,,,M,south africa
308,2011.06.28,2011,south africa,KwaZulu-Natal,Aliwal Shoal,M,22,Bull Shark,siglo XXI,,,,,M,south africa
309,2011.06.26,2011,usa,North Carolina,"North Topsail Beach, Onslow County",F,10,Bull Shark,siglo XXI,,,,,F,usa
310,2011.06.12,2011,usa,Florida,"Off Jupiter Inlet, Palm Beach County",M,28,Unspecified,siglo XXI,,,,,M,usa
311,2011.06.06.a,2011,usa,Florida,"New Smyrna Beach, Volusia County",M,19,Unspecified,siglo XXI,,,,,M,usa
312,2011.05.21.b,2011,south africa,KwaZulu-Natal,Levan Point,M,28,Unspecified,siglo XXI,,,,,M,south africa
313,2011.05.21.a,2011,new caledonia,North Province,Kendec,M,15,Tiger Shark,siglo XXI,,,,,M,new caledonia
314,2011.04.23,2011,australia,Western Australia,Red Bluffs,M,17,Unspecified,siglo XXI,,,,,M,australia
315,2011.04.22,2011,usa,Florida,"New Smyrna Beach, Volusia County",M,49,Unspecified,siglo XXI,,,,,M,usa
316,2011.04.16,2011,new zealand,South Island,Snapper Point,M,41,Unspecified,siglo XXI,,,,,M,new zealand
317,2011.03.23,2011,australia,New South Wales,Crowdy Head,M,48,Bull Shark,siglo XXI,,,,,M,australia
318,2011.03.16,2011,australia,New South Wales,"Jimmys Beach, Port Stephens",F,24,Unspecified,siglo XXI,,,,,F,australia
319,2011.02.28.R,2011,australia,Queensland,Between ,M,36,Bull Shark,siglo XXI,,,,,M,australia
320,2011.02.23,2011,new caledonia, Loyalty Islands,"Bay of Bweedro, Ouvéa",M,21,Unspecified,siglo XXI,,,,,M,new caledonia
321,2011.02.17,2011,australia,South Australia,Off Perforated Island near Coffin Bay,M,49,White Shark,siglo XXI,,,,,M,australia
322,2011.01.31,2011,mexico,Quintana Roo,Cancun,F,38,Unspecified,siglo XXI,,,,,F,mexico
323,2011.01.26,2011,bahamas,West End,Tiger Beach,M,55,Unspecified,siglo XXI,,,,,M,bahamas
324,2011.01.20,2011,australia,New South Wales,Cudgen Creek ,F,7,Unspecified,siglo XXI,,,,,F,australia
325,2010.12.26,2010,usa,Hawaii," Kahului, Maui",M,16,Unspecified,siglo XXI,,,,,M,usa
326,2010.12.05,2010,egypt,South Sinai Peninsula,"Middle Garden, Sharm el-Shiekh",F,70,White Shark,siglo XXI,,,,,F,egypt
327,2010.12.01.b,2010,egypt,South Sinai Peninsula,"Ras Nasrani, Sharm el-Sheikh",M,54,Unspecified,siglo XXI,,,,,M,egypt
328,2010.12.01.a,2010,egypt,South Sinai Peninsula,"Ras Nasrani, Sharm el-Sheikh",M,46,Unspecified,siglo XXI,,,,,M,egypt
329,2010.11.30.b,2010,egypt,South Sinai Peninsula,"Coral Bay, Sharm el-Sheikh",F,70,White Shark,siglo XXI,,,,,F,egypt
330,2010.11.30.a,2010,egypt,South Sinai Peninsula,"Coral Bay, Sharm el-Sheikh",F,48,White Shark,siglo XXI,,,,,F,egypt
331,2010.10.30,2010,australia,Western Australia,Off Garden Island,F,20,White Shark,siglo XXI,,,,,F,australia
332,2010.10.23.b,2010,usa,Maine,"Burnt Cove near Eastport, Washington County",M,30,Unspecified,siglo XXI,,,,,M,usa
333,2010.10.22,2010,usa,California,"Surf Beach, Vandenberg AFB, Santa Barbara County",M,19,White Shark,siglo XXI,,,,,M,usa
334,2010.10.09,2010,australia,New South Wales,Mullaway Headland,M,22,Bull Shark,siglo XXI,,,,,M,australia
335,2010.09.27,2010,usa,Oregon,Winchester Bay,M,29,White Shark,siglo XXI,,,,,M,usa
336,2010.09.13,2010,australia,New South Wales,Fraser's Reef,M,15,Unspecified,siglo XXI,,,,,M,australia
337,2010.08.17,2010,australia,Western Australia,Cowaramup Bay,M,31,White Shark,siglo XXI,,,,,M,australia
338,2010.08.02.a,2010,usa,Florida,"Micklers Landing, St. Johns County",F,37,Unspecified,siglo XXI,,,,,F,usa
339,2010.07.19,2010,usa,South Carolina,Myrtle Beach,M,10,Unspecified,siglo XXI,,,,,M,usa
340,2010.07.17.b,2010,usa,North Carolina,"Wrightsville Beach, New Hanover County",F,13,Tiger Shark,siglo XXI,,,,,F,usa
341,2010.07.16.b,2010,spain,Grand Canary Island,"Sardina del Norte, Gáldar",M,9,Unspecified,siglo XXI,,,,,M,spain
342,2010.07.03,2010,usa,New York,Off Long Island,M,20,Unspecified,siglo XXI,,,,,M,usa
343,2010.07.02.b,2010,usa,California,"Pismo Beach, San Luis  Obispo County",M,19,Unspecified,siglo XXI,,,,,M,usa
344,2010.07.02.a,2010,usa,California,"Dog Patch, San Onofre",M,48,Unspecified,siglo XXI,,,,,M,usa
345,2010.06.15,2010,vietnam,Binh Dinh Province,Quy Nhon ,M,17,Unspecified,siglo XXI,,,,,M,vietnam
346,2010.06.10,2010,usa,Florida,Jacksonville,F,18,Unspecified,siglo XXI,,,,,F,usa
347,2010.05.30,2010,usa,Florida,Off Tarpon Springs,M,49,Lemon Shark,siglo XXI,,,,,M,usa
